tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,round_number,year,pts_won_serve_winner,pts_won_serve_loser,pts_played_serve_winner,pts_played_serve_loser,spw_winner,spw_loser
2018-M020,Brisbane,Hard,32,A,2018-01-01,283,106378,,,Kyle Edmund,R,188,GBR,22.98151951,133430,,,Denis Shapovalov,L,185,CAN,18.71594798,6-7(5) 7-6(4) 6-4,3,R32,150,5,5,113,65,54,29,17,5,6,18,5,100,62,54,18,17,1,3,50,992,51,981,3,2018,83,72,113,100,0.7345132743,0.72
2018-M020,Brisbane,Hard,32,A,2018-01-01,284,105357,,WC,John Millman,R,183,AUS,28.55030801,105166,,Q,Peter Polansky,R,180,CAN,29.54688569,7-6(4) 6-0,3,R32,95,8,0,57,37,27,17,9,1,1,1,1,74,43,24,17,9,7,10,128,436,137,404,3,2018,44,41,57,74,0.7719298246,0.5540540541
2018-0451,Doha,Hard,32,A,2018-01-01,270,106432,,,Borna Coric,R,188,CRO,21.13073238,105807,2,,Pablo Carreno Busta,R,188,ESP,26.47501711,5-7 6-2 7-6(8),3,R32,161,13,4,115,80,56,15,16,7,11,3,2,110,73,45,19,16,6,11,48,1001,10,2615,3,2018,71,64,115,110,0.6173913043,0.5818181818
2018-0451,Doha,Hard,32,A,2018-01-01,271,105932,,,Nikoloz Basilashvili,R,185,GEO,25.85626283,105341,,,Thomas Fabbiano,R,,ITA,28.60232717,6-4 6-3,3,R32,76,0,1,61,45,28,10,10,4,6,1,1,55,36,18,11,9,5,9,59,826,73,701,3,2018,38,29,61,55,0.6229508197,0.5272727273
2018-0451,Doha,Hard,32,A,2018-01-01,273,104269,7,,Fernando Verdasco,L,188,ESP,34.13004791,104534,,,Dudi Sela,R,175,ISR,32.74469541,4-6 6-4 6-0,3,R32,110,6,6,90,57,35,13,13,9,15,1,4,82,49,23,12,13,7,16,35,1295,67,755,3,2018,48,35,90,82,0.5333333333,0.4268292683
2018-0451,Doha,Hard,32,A,2018-01-01,274,105550,,,Guido Pella,L,185,ARG,27.62765229,105077,4,,Albert Ramos,L,188,ESP,29.95756331,2-6 7-5 7-5,3,R32,137,6,2,97,62,43,22,16,8,11,10,2,86,57,43,16,16,4,7,64,774,23,1845,3,2018,65,59,97,86,0.6701030928,0.6860465116
2018-0451,Doha,Hard,32,A,2018-01-01,275,105882,,Q,Stefano Travaglia,R,185,ITA,26.03969884,106325,,WC,Jabor Al Mutawa,U,,QAT,23.61670089,6-1 6-2,3,R32,53,8,2,34,20,19,9,7,0,0,0,2,50,40,19,3,8,4,9,134,414,,,3,2018,28,22,34,50,0.8235294118,0.44
2018-0451,Doha,Hard,32,A,2018-01-01,276,105806,,Q,Mirza Basic,R,,BIH,26.47501711,104890,,PR,Andreas Haider Maurer,R,190,AUT,30.7816564,6-4 6-3,3,R32,67,8,0,49,31,25,14,9,3,3,9,4,70,43,27,14,10,4,7,138,399,451,81,3,2018,39,41,49,70,0.7959183673,0.5857142857
2018-0451,Doha,Hard,32,A,2018-01-01,277,103852,8,,Feliciano Lopez,L,188,ESP,36.28199863,104198,,,Guillermo Garcia Lopez,R,188,ESP,34.57905544,6-4 5-7 7-6(3),3,R32,151,23,4,113,67,51,26,17,12,13,9,2,111,66,46,29,17,3,4,36,1295,70,714,3,2018,77,75,113,111,0.6814159292,0.6756756757
2018-0451,Doha,Hard,32,A,2018-01-01,278,105376,,,Peter Gojowczyk,R,185,GER,28.46543463,105936,6,,Filip Krajinovic,R,185,SRB,25.84531143,6-4 6-1,3,R32,66,6,2,53,26,22,12,9,1,3,1,4,49,33,19,3,8,5,10,60,817,34,1298,3,2018,34,22,53,49,0.641509434,0.4489795918
2018-0451,Doha,Hard,32,A,2018-01-01,279,126610,,Q,Matteo Berrettini,R,196,ITA,21.72210815,104678,,,Viktor Troicki,R,193,SRB,31.89048597,4-6 7-6(5) 6-4,3,R32,139,12,2,96,55,45,19,16,2,5,6,3,122,94,64,12,16,10,13,135,410,55,880,3,2018,64,76,96,122,0.6666666667,0.6229508197
2018-0451,Doha,Hard,32,A,2018-01-01,280,104792,,WC,Gael Monfils,R,193,FRA,31.33470226,103893,,,Paolo Lorenzi,R,183,ITA,36.04654346,6-3 3-6 6-4,3,R32,110,7,6,88,57,44,12,14,5,8,3,3,78,50,35,12,14,3,7,46,1015,43,1095,3,2018,56,47,88,78,0.6363636364,0.6025641026
2018-0451,Doha,Hard,32,A,2018-01-01,281,105526,,,Jan Lennard Struff,R,193,GER,27.68788501,104607,3,,Tomas Berdych,R,196,CZE,32.29021218,6-4 1-6 7-6(4),3,R32,128,8,6,95,53,43,17,14,2,5,9,2,96,58,49,16,15,5,7,53,898,19,2095,3,2018,60,65,95,96,0.6315789474,0.6770833333
2018-0451,Doha,Hard,32,A,2018-01-01,282,104755,5,,Richard Gasquet,R,185,FRA,31.54004107,103607,,ALT,Victor Estrella,R,173,DOM,37.41546886,6-0 6-2,3,R32,51,7,0,37,22,19,10,7,0,0,1,0,38,27,9,5,7,3,8,31,1375,83,648,3,2018,29,14,37,38,0.7837837838,0.3684210526
2018-0451,Doha,Hard,32,A,2018-01-01,283,126774,,Q,Stefanos Tsitsipas,R,193,GRE,19.38945927,104252,,,Florian Mayer,R,190,GER,34.24229979,4-6 7-5 6-4,3,R32,120,10,0,84,52,43,14,16,2,5,0,1,106,63,45,20,16,7,11,91,606,69,718,3,2018,57,65,84,106,0.6785714286,0.6132075472
2018-0451,Doha,Hard,32,A,2018-01-01,284,105379,,,Aljaz Bedene,R,181,SLO,28.45722108,104291,,WC,Malek Jaziri,R,185,TUN,33.94934976,7-5 6-1,3,R32,83,9,0,50,29,25,9,9,2,4,2,5,74,47,27,8,10,5,11,49,993,98,580,3,2018,34,35,50,74,0.68,0.472972973
2018-0451,Doha,Hard,32,A,2018-01-01,285,106233,1,,Dominic Thiem,R,185,AUT,24.32854209,105539,,,Evgeny Donskoy,R,185,RUS,27.6495551,7-6(3) 6-3,3,R32,96,13,3,64,38,35,11,10,3,4,2,1,77,53,34,11,11,4,7,5,4015,72,704,3,2018,46,45,64,77,0.71875,0.5844155844
2018-0891,Pune,Hard,32,A,2018-01-01,271,106329,,Q,Thiago Monteiro,L,183,BRA,23.58932238,105074,,,Ruben Bemelmans,L,,BEL,29.96577687,6-7(4) 6-3 7-6(8),3,R32,161,6,6,114,65,56,24,17,5,6,8,1,107,75,58,16,16,1,3,124,475,117,503,3,2018,80,74,114,107,0.701754386,0.691588785
2018-0891,Pune,Hard,32,A,2018-01-01,272,111513,,,Laslo Djere,R,188,SRB,22.58453114,105657,,,Marius Copil,R,193,ROU,27.20876112,5-7 6-4 7-5,3,R32,145,8,8,96,56,45,17,17,3,6,9,8,108,53,42,23,17,2,6,88,612,93,601,3,2018,62,65,96,108,0.6458333333,0.6018518519
2018-0891,Pune,Hard,32,A,2018-01-01,273,105062,7,,Mikhail Kukushkin,R,183,KAZ,30.01779603,105430,,,Radu Albot,R,175,MDA,28.13963039,6-2 7-6(4),3,R32,124,2,0,82,49,33,19,10,8,9,5,6,85,52,33,12,10,6,9,74,693,87,616,3,2018,52,45,82,85,0.6341463415,0.5294117647
2018-0891,Pune,Hard,32,A,2018-01-01,275,105916,,,Marton Fucsovics,R,188,HUN,25.8973306,106044,,,Nicolas Kicker,R,,ARG,25.37713895,6-0 6-3,3,R32,55,2,0,36,26,21,7,7,0,0,2,2,49,27,12,11,8,4,9,85,630,95,590,3,2018,28,23,36,49,0.7777777778,0.4693877551
2018-0891,Pune,Hard,32,A,2018-01-01,276,111797,,,Nicolas Jarry,R,,CHI,22.22587269,104665,,PR,Pablo Andujar,R,180,ESP,31.93976728,6-7(4) 6-4 7-5,3,R32,150,9,5,105,63,48,24,17,5,7,4,5,109,68,47,24,17,5,9,113,523,1690,1,3,2018,72,71,105,109,0.6857142857,0.6513761468
2018-0891,Pune,Hard,32,A,2018-01-01,277,104898,5,,Robin Haase,R,190,NED,30.74058864,104882,,,Blaz Kavcic,R,188,SLO,30.82819986,7-6(6) 7-5,3,R32,120,7,3,80,49,35,15,12,2,5,1,2,85,50,29,16,12,8,12,42,1130,97,581,3,2018,50,45,80,85,0.625,0.5294117647
2018-0891,Pune,Hard,32,A,2018-01-01,278,106120,,Q,Ricardo Ojeda Lara,R,,ESP,24.93086927,106210,6,,Jiri Vesely,L,198,CZE,24.47912389,6-3 7-6(5),3,R32,99,3,0,80,57,40,13,11,2,3,15,9,73,46,31,12,10,6,8,198,260,62,815,3,2018,53,43,80,73,0.6625,0.5890410959
2018-0891,Pune,Hard,32,A,2018-01-01,279,125802,,Q,Ilya Ivashka,R,193,BLR,23.85215606,111576,,Q,Sumit Nagal,R,,IND,20.37782341,6-3 6-3,3,R32,81,5,2,51,31,23,12,9,1,2,2,3,67,37,18,15,9,4,8,230,227,223,233,3,2018,35,33,51,67,0.6862745098,0.4925373134
2018-0891,Pune,Hard,32,A,2018-01-01,280,104468,,,Gilles Simon,R,183,FRA,33.01300479,105815,,,Tennys Sandgren,R,188,USA,26.4476386,6-4 6-1,3,R32,76,2,2,58,33,19,14,9,2,4,1,2,46,24,14,6,8,4,9,89,610,96,583,3,2018,33,20,58,46,0.5689655172,0.4347826087
2018-0891,Pune,Hard,32,A,2018-01-01,282,105732,8,,Pierre Hugues Herbert,R,188,FRA,26.7926078,106065,,,Marco Cecchinato,R,185,ITA,25.25393566,7-6(4) 6-7(6) 6-2,3,R32,144,11,7,118,76,57,19,16,9,11,5,4,109,72,48,18,16,2,6,81,652,109,543,3,2018,76,66,118,109,0.6440677966,0.6055045872
2018-0891,Pune,Hard,32,A,2018-01-01,283,106026,,,Yuki Bhambri,R,183,IND,25.49486653,111459,,WC,Arjun Kadhe,R,,IND,23.9835729,6-3 6-4,3,R32,75,2,0,48,34,22,10,9,0,2,5,5,66,41,25,8,10,4,9,118,499,610,45,3,2018,32,33,48,66,0.6666666667,0.5
2018-0891,Pune,Hard,32,A,2018-01-01,284,106368,,WC,Ramkumar Ramanathan,R,,IND,23.14852841,106148,,,Roberto Carballes Baena,R,183,ESP,24.77754962,7-6(4) 6-2,3,R32,95,8,2,62,43,37,9,10,2,2,1,4,73,44,32,13,10,3,5,148,379,106,550,3,2018,46,45,62,73,0.7419354839,0.6164383562
2018-M020,Brisbane,Hard,32,A,2018-01-01,286,105992,,,Ryan Harrison,R,183,USA,25.65366188,105870,,LL,Yannick Hanfmann,R,193,GER,26.13552361,6-7(5) 6-4 6-2,3,R16,145,19,5,96,54,43,23,15,8,9,5,5,115,68,50,17,15,7,11,47,1010,119,499,4,2018,66,67,96,115,0.6875,0.5826086957
2018-M020,Brisbane,Hard,32,A,2018-01-01,287,104797,,,Denis Istomin,R,188,UZB,31.31827515,111577,,,Jared Donaldson,R,,USA,21.229295,7-6(5) 6-2,3,R16,91,6,1,63,45,35,8,10,5,7,4,9,72,35,26,15,10,5,9,63,809,54,890,4,2018,43,41,63,72,0.6825396825,0.5694444444
2018-M020,Brisbane,Hard,32,A,2018-01-01,288,200282,,WC,Alex De Minaur,R,183,AUS,18.87200548,105683,4,,Milos Raonic,R,196,CAN,27.01437372,6-4 6-4,3,R16,94,5,0,67,41,29,16,10,5,6,9,4,63,38,26,13,10,7,10,208,245,24,1795,4,2018,45,39,67,63,0.671641791,0.619047619
2018-M020,Brisbane,Hard,32,A,2018-01-01,289,111581,,Q,Michael Mmoh,R,,USA,19.97535934,104999,8,,Mischa Zverev,L,190,GER,30.36276523,6-2 5-7 6-4,3,R16,152,12,3,111,67,48,22,15,6,8,11,3,83,50,37,17,15,4,8,175,299,33,1302,4,2018,70,54,111,83,0.6306306306,0.6506024096
2018-M020,Brisbane,Hard,32,A,2018-01-01,290,105238,,,Alexandr Dolgopolov,R,180,UKR,29.14989733,104547,,,Horacio Zeballos,L,188,ARG,32.68172485,6-1 6-2,3,R16,64,9,2,51,33,25,10,7,4,4,2,2,49,28,15,7,8,2,7,38,1231,66,768,4,2018,35,22,51,49,0.6862745098,0.4489795918
2018-M020,Brisbane,Hard,32,A,2018-01-01,291,106401,3,,Nick Kyrgios,R,193,AUS,22.68309377,105051,,,Matthew Ebden,R,188,AUS,30.09993155,6-7(3) 7-6(5) 6-2,3,R16,132,13,2,100,62,53,21,16,2,2,11,2,105,78,58,16,16,5,7,21,2010,76,670,4,2018,74,74,100,105,0.74,0.7047619048
2018-M020,Brisbane,Hard,32,A,2018-01-01,292,106378,,,Kyle Edmund,R,188,GBR,22.98151951,111202,,,Hyeon Chung,R,,KOR,21.62080767,7-6(3) 5-7 6-4,3,R16,158,12,3,102,66,54,16,17,1,3,11,1,109,75,51,20,17,6,8,50,992,58,844,4,2018,70,71,102,109,0.6862745098,0.6513761468
2018-M020,Brisbane,Hard,32,A,2018-01-01,293,105777,1,,Grigor Dimitrov,R,188,BUL,26.63107461,105357,,WC,John Millman,R,183,AUS,28.55030801,4-6 7-6(8) 6-3,3,R16,155,6,5,113,65,51,22,16,4,7,5,1,101,67,46,18,15,3,6,3,5150,128,436,4,2018,73,64,113,101,0.6460176991,0.6336633663
2018-0451,Doha,Hard,32,A,2018-01-01,286,106432,,,Borna Coric,R,188,CRO,21.13073238,105932,,,Nikoloz Basilashvili,R,185,GEO,25.85626283,6-1 6-3,3,R16,74,3,1,55,39,28,8,8,2,3,3,3,59,35,15,12,8,6,11,48,1001,59,826,4,2018,36,27,55,59,0.6545454545,0.4576271186
2018-0451,Doha,Hard,32,A,2018-01-01,287,126094,,,Andrey Rublev,R,188,RUS,20.19986311,104269,7,,Fernando Verdasco,L,188,ESP,34.13004791,6-4 3-6 6-4,3,R16,117,3,9,101,62,42,17,15,7,11,12,5,75,41,30,18,14,3,7,39,1229,35,1295,4,2018,59,48,101,75,0.5841584158,0.64
2018-0451,Doha,Hard,32,A,2018-01-01,288,105550,,,Guido Pella,L,185,ARG,27.62765229,105882,,Q,Stefano Travaglia,R,185,ITA,26.03969884,7-6(4) 6-3,3,R16,95,2,1,60,43,31,11,10,4,6,9,2,79,42,30,13,11,4,8,64,774,134,414,4,2018,42,43,60,79,0.7,0.5443037975
2018-0451,Doha,Hard,32,A,2018-01-01,289,105806,,Q,Mirza Basic,R,,BIH,26.47501711,103852,8,,Feliciano Lopez,L,188,ESP,36.28199863,6-4 7-6(2),3,R16,85,8,1,71,46,33,17,11,3,3,13,4,71,38,31,16,11,4,5,138,399,36,1295,4,2018,50,47,71,71,0.7042253521,0.661971831
2018-0451,Doha,Hard,32,A,2018-01-01,290,105376,,,Peter Gojowczyk,R,185,GER,28.46543463,126610,,Q,Matteo Berrettini,R,196,ITA,21.72210815,6-2 6-2,3,R16,51,2,0,38,22,19,13,8,0,0,3,2,50,30,17,8,8,2,6,60,817,135,410,4,2018,32,25,38,50,0.8421052632,0.5
2018-0451,Doha,Hard,32,A,2018-01-01,291,104792,,WC,Gael Monfils,R,193,FRA,31.33470226,105526,,,Jan Lennard Struff,R,193,GER,27.68788501,6-3 1-6 6-3,3,R16,80,3,5,68,40,32,16,13,1,3,5,3,65,38,27,18,12,5,7,46,1015,53,898,4,2018,48,45,68,65,0.7058823529,0.6923076923
2018-0451,Doha,Hard,32,A,2018-01-01,292,126774,,Q,Stefanos Tsitsipas,R,193,GRE,19.38945927,104755,5,,Richard Gasquet,R,185,FRA,31.54004107,6-3 6-4,3,R16,71,4,2,59,36,31,11,10,0,0,2,0,56,42,27,9,9,1,3,91,606,31,1375,4,2018,42,36,59,56,0.7118644068,0.6428571429
2018-0451,Doha,Hard,32,A,2018-01-01,293,106233,1,,Dominic Thiem,R,185,AUT,24.32854209,105379,,,Aljaz Bedene,R,181,SLO,28.45722108,7-5 6-4,3,R16,106,9,3,66,42,33,12,11,2,3,1,1,96,57,37,17,11,12,15,5,4015,49,993,4,2018,45,54,66,96,0.6818181818,0.5625
2018-0891,Pune,Hard,32,A,2018-01-01,287,105062,7,,Mikhail Kukushkin,R,183,KAZ,30.01779603,111513,,,Laslo Djere,R,188,SRB,22.58453114,7-5 7-6(5),3,R16,114,0,1,74,54,39,10,12,0,2,6,4,81,40,30,18,12,6,9,74,693,88,612,4,2018,49,48,74,81,0.6621621622,0.5925925926
2018-0891,Pune,Hard,32,A,2018-01-01,288,105332,4,,Benoit Paire,R,196,FRA,28.65160849,105916,,,Marton Fucsovics,R,188,HUN,25.8973306,6-4 6-7(4) 7-6(6),3,R16,182,10,7,143,62,53,29,17,12,16,4,6,142,83,56,27,17,16,21,41,1155,85,630,4,2018,82,83,143,142,0.5734265734,0.5845070423
2018-0891,Pune,Hard,32,A,2018-01-01,289,104898,5,,Robin Haase,R,190,NED,30.74058864,111797,,,Nicolas Jarry,R,,CHI,22.22587269,3-6 7-6(5) 7-5,3,R16,130,13,2,104,63,50,21,16,3,5,12,3,107,64,49,25,17,3,5,42,1130,113,523,4,2018,71,74,104,107,0.6826923077,0.691588785
2018-0891,Pune,Hard,32,A,2018-01-01,290,106120,,Q,Ricardo Ojeda Lara,R,,ESP,24.93086927,125802,,Q,Ilya Ivashka,R,193,BLR,23.85215606,6-4 6-4,3,R16,91,0,0,74,46,31,16,10,6,7,4,3,55,33,26,10,10,1,4,198,260,230,227,4,2018,47,36,74,55,0.6351351351,0.6545454545
2018-0891,Pune,Hard,32,A,2018-01-01,291,104468,,,Gilles Simon,R,183,FRA,33.01300479,105138,3,,Roberto Bautista Agut,R,183,ESP,29.71663244,6-3 7-6(5),3,R16,122,4,2,86,49,34,19,11,3,5,0,4,75,43,30,15,10,4,7,89,610,20,2015,4,2018,53,45,86,75,0.6162790698,0.6
2018-0891,Pune,Hard,32,A,2018-01-01,292,105732,8,,Pierre Hugues Herbert,R,188,FRA,26.7926078,106026,,,Yuki Bhambri,R,183,IND,25.49486653,4-6 6-3 6-4,3,R16,110,13,2,88,55,42,20,15,7,8,1,3,74,42,36,15,14,0,2,81,652,118,499,4,2018,62,51,88,74,0.7045454545,0.6891891892
2018-0891,Pune,Hard,32,A,2018-01-01,293,105227,1,,Marin Cilic,R,198,CRO,29.25941136,106368,,WC,Ramkumar Ramanathan,R,,IND,23.14852841,6-4 6-3,3,R16,72,8,1,50,26,23,15,10,0,1,5,1,56,35,22,9,9,1,4,6,3805,148,379,4,2018,38,31,50,56,0.76,0.5535714286
2018-M020,Brisbane,Hard,32,A,2018-01-01,295,200282,,WC,Alex De Minaur,R,183,AUS,18.87200548,111581,,Q,Michael Mmoh,R,,USA,19.97535934,6-4 6-0,3,QF,74,6,1,46,23,18,17,8,3,3,3,5,51,29,18,8,8,3,7,208,245,175,299,5,2018,35,26,46,51,0.7608695652,0.5098039216
2018-M020,Brisbane,Hard,32,A,2018-01-01,296,106401,3,,Nick Kyrgios,R,193,AUS,22.68309377,105238,,,Alexandr Dolgopolov,R,180,UKR,29.14989733,1-6 6-3 6-4,3,QF,90,18,5,69,43,38,11,13,1,3,6,3,75,41,33,16,13,2,4,21,2010,38,1231,5,2018,49,49,69,75,0.7101449275,0.6533333333
2018-M020,Brisbane,Hard,32,A,2018-01-01,297,105777,1,,Grigor Dimitrov,R,188,BUL,26.63107461,106378,,,Kyle Edmund,R,188,GBR,22.98151951,6-3 6-7(3) 6-4,3,QF,145,12,9,103,65,54,18,16,2,2,6,1,89,53,39,23,15,4,6,3,5150,50,992,5,2018,72,62,103,89,0.6990291262,0.6966292135
2018-0451,Doha,Hard,32,A,2018-01-01,294,126094,,,Andrey Rublev,R,188,RUS,20.19986311,106432,,,Borna Coric,R,188,CRO,21.13073238,6-3 7-5,3,QF,90,2,8,67,37,32,13,11,1,2,6,2,62,43,28,7,10,1,4,39,1229,48,1001,5,2018,45,35,67,62,0.671641791,0.564516129
2018-0451,Doha,Hard,32,A,2018-01-01,295,105550,,,Guido Pella,L,185,ARG,27.62765229,105806,,Q,Mirza Basic,R,,BIH,26.47501711,6-2 6-3,3,QF,66,7,1,54,44,34,6,9,2,2,3,1,48,34,23,6,8,4,7,64,774,138,399,5,2018,40,29,54,48,0.7407407407,0.6041666667
2018-0451,Doha,Hard,32,A,2018-01-01,296,104792,,WC,Gael Monfils,R,193,FRA,31.33470226,105376,,,Peter Gojowczyk,R,185,GER,28.46543463,6-3 7-6(6),3,QF,87,8,4,70,51,37,8,11,1,3,0,0,68,35,21,19,10,3,6,46,1015,60,817,5,2018,45,40,70,68,0.6428571429,0.5882352941
2018-0451,Doha,Hard,32,A,2018-01-01,297,106233,1,,Dominic Thiem,R,185,AUT,24.32854209,126774,,Q,Stefanos Tsitsipas,R,193,GRE,19.38945927,7-5 6-4,3,QF,100,7,4,70,45,33,13,11,6,7,4,3,76,49,32,11,11,2,5,5,4015,91,606,5,2018,46,43,70,76,0.6571428571,0.5657894737
2018-0891,Pune,Hard,32,A,2018-01-01,294,104731,2,,Kevin Anderson,R,203,RSA,31.62491444,105062,7,,Mikhail Kukushkin,R,183,KAZ,30.01779603,6-7(3) 6-4 6-2,3,QF,150,24,7,97,65,55,13,15,5,6,4,4,115,70,45,23,15,8,12,14,2480,74,693,5,2018,68,68,97,115,0.7010309278,0.5913043478
2018-0891,Pune,Hard,32,A,2018-01-01,295,105332,4,,Benoit Paire,R,196,FRA,28.65160849,104898,5,,Robin Haase,R,190,NED,30.74058864,7-5 2-6 6-3,3,QF,118,9,7,105,43,31,28,15,5,10,7,4,91,53,33,19,14,5,10,41,1155,42,1130,5,2018,59,52,105,91,0.5619047619,0.5714285714
2018-0891,Pune,Hard,32,A,2018-01-01,296,104468,,,Gilles Simon,R,183,FRA,33.01300479,106120,,Q,Ricardo Ojeda Lara,R,,ESP,24.93086927,6-2 6-3,3,QF,74,3,3,45,21,18,15,9,0,1,1,2,60,34,18,11,8,5,9,89,610,198,260,5,2018,33,29,45,60,0.7333333333,0.4833333333
2018-0891,Pune,Hard,32,A,2018-01-01,297,105227,1,,Marin Cilic,R,198,CRO,29.25941136,105732,8,,Pierre Hugues Herbert,R,188,FRA,26.7926078,6-3 6-2,3,QF,64,7,1,44,24,23,13,9,0,0,2,5,46,25,17,8,8,1,4,6,3805,81,652,5,2018,36,25,44,46,0.8181818182,0.5434782609
2018-M020,Brisbane,Hard,32,A,2018-01-01,298,105992,,,Ryan Harrison,R,183,USA,25.65366188,200282,,WC,Alex De Minaur,R,183,AUS,18.87200548,4-6 7-6(5) 6-4,3,SF,157,14,5,115,70,49,24,16,3,6,9,5,94,62,49,16,16,0,3,47,1010,208,245,6,2018,73,65,115,94,0.6347826087,0.6914893617
2018-M020,Brisbane,Hard,32,A,2018-01-01,299,106401,3,,Nick Kyrgios,R,193,AUS,22.68309377,105777,1,,Grigor Dimitrov,R,188,BUL,26.63107461,3-6 6-1 6-4,3,SF,93,19,2,72,50,41,11,13,1,2,5,6,74,44,32,16,13,3,6,21,2010,3,5150,6,2018,52,48,72,74,0.7222222222,0.6486486486
2018-0451,Doha,Hard,32,A,2018-01-01,298,126094,,,Andrey Rublev,R,188,RUS,20.19986311,105550,,,Guido Pella,L,185,ARG,27.62765229,6-2 4-6 7-6(2),3,SF,145,2,11,117,76,55,14,15,7,11,3,0,101,74,44,12,15,6,11,39,1229,64,774,6,2018,69,56,117,101,0.5897435897,0.5544554455
